 340,2,5    1
 321,2,5    1
 298,2,6    1
 325,2,6    1
 326,2,6    1
 299,2,6    1
 324,2,6    1
 327,2,6    1
 301,2,6    1
 304,2,6    1
 330,2,6    1
 329,2,6    1
 332,2,6    1
 331,2,6    1
 305,2,6    1
 333,2,6    1
 334,2,6    1
 335,2,7    1
 304,2,7    1
 314,2,7    1
 307,2,7    1
 315,2,7    1
 336,2,7    1
 310,2,7    1
 338,2,7    1
 300,2,7    1
 337,2,7    1
 318,2,7    1
 305,2,7    1
 339,2,7    1
 298,2,8    1
 301,2,8    1
 299,2,8    1
 304,2,8    1
 300,2,8    1
 306,2,8    1
 307,2,8    1
 302,2,8    1
 308,2,8    1
 305,2,8    1
 303,2,8    1
 316,2,9    1
 311,2,9    1
 304,2,9    1
 313,2,9    1
 312,2,9    1
 323,2,9    1
 300,2,9    1
 307,2,9    1
 315,2,9    1
 320,2,9    1
 310,2,9    1
 321,2,9    1
 319,2,9    1
 305,2,9    1
 318,2,9    1
 317,2,9    1
 314,2,9    1
 340,2,9    1
 322,2,9    1
 334,2,9    1
 298,2,10    1
 325,2,10    1
 326,2,10    1
 324,2,10    1
 299,2,10    1
 327,2,10    1
 329,2,10    1
 301,2,10    1
 328,2,10    1
 331,2,10    1
 332,2,10    1
 330,2,10    1
 305,2,10    1
 333,2,10    1
 334,2,10    1
 309,2,10    1
 342,32,1    1
 343,32,1    1
 344,32,1    1
 345,32,1    1
 346,32,1    1
 347,32,2    1
 344,32,2    1
 348,32,2    1
 349,32,2    1
 350,32,2    1
 351,32,2    1
 352,32,3    1
 353,32,3    1
 354,32,3    1
 343,32,3    1
 344,32,3    1
 355,32,3    1
 342,32,3    1
 356,32,3    1
 345,32,3    1
 357,32,4    1
 342,32,4    1
 358,32,4    1
 350,32,4    1
 344,32,4    1
 351,32,4    1
 346,32,4    1
 359,32,5    1
 343,32,5    1
 349,32,5    1
 344,32,5    1
 348,32,5    1
 347,32,5    1
 355,32,5    1
 360,32,5    1
 351,32,5    1
 342,32,6    1
 352,32,6    1
 353,32,6    1
 356,32,6    1
 350,32,6    1
 345,32,6    1
 344,32,6    1
 361,32,6    1
 362,32,6    1
 350,32,7    1
 358,32,7    1
 354,32,7    1
 357,32,7    1
 344,32,7    1
 355,32,7    1
 342,32,8    1
 346,32,8    1
 350,32,8    1
 344,32,8    1
 345,32,8    1
 343,32,9    1
 344,32,9    1
 360,32,9    1
 348,32,9    1
 349,32,9    1
 351,32,9    1
 347,32,9    1
 363,32,9    1
 342,32,10    1
 352,32,10    1
 353,32,10    1
 350,32,10    1
 355,32,10    1
 354,32,10    1
 356,32,10    1
 345,32,10    1
 344,32,10    1
 362,32,10    1
 364,27,1    1
 365,27,1    1
 366,27,1    1
 367,27,1    1
 368,27,1    1
 369,27,1    1
 370,27,1    1
 371,27,1    1
 372,27,1    1
 373,27,1    1
 374,27,1    1
 375,27,1    1
 376,27,1    1
 377,27,1    1
 378,27,1    1
 379,27,2    1
 380,27,2    1
 381,27,2    1
 366,27,2    1
 367,27,2    1
 369,27,2    1
 382,27,2    1
 383,27,2    1
 384,27,2    1
 385,27,2    1
 386,27,2    1
 364,27,2    1
 387,27,2    1
 388,27,2    1
 371,27,2    1
 389,27,2    1
 390,27,2    1
 391,27,2    1
 392,27,2    1
 393,27,2    1
 377,27,2    1
 376,27,2    1
 365,27,3    1
 394,27,3    1
 366,27,3    1
 369,27,3    1
 364,27,3    1
 395,27,3    1
 367,27,3    1
 396,27,3    1
 393,27,3    1
 371,27,3    1
 391,27,3    1
 397,27,3    1
 376,27,3    1
 374,27,3    1
 375,27,3    1
 398,27,3    1
 373,27,3    1
 399,27,3    1
 400,27,3    1
 401,27,3    1
 402,27,3    1
 403,27,3    1
 381,27,4    1
 368,27,4    1
 366,27,4    1
 404,27,4    1
 384,27,4    1
 387,27,4    1
 393,27,4    1
 367,27,4    1
 405,27,4    1
 365,27,4    1
 386,27,4    1
 373,27,4    1
 390,27,4    1
 372,27,4    1
 391,27,4    1
 370,27,4    1
 371,27,4    1
 377,27,4    1
 406,27,4    1
 407,27,4    1
 364,27,4    1
 399,27,4    1
 365,27,5    1
 379,27,5    1
 380,27,5    1
 386,27,5    1
 394,27,5    1
 366,27,5    1
 367,27,5    1
 391,27,5    1
 383,27,5    1
 404,27,5    1
 384,27,5    1
 385,27,5    1
 364,27,5    1
 387,27,5    1
 388,27,5    1
 382,27,5    1
 378,27,5    1
 371,27,5    1
 390,27,5    1
 369,27,5    1
 373,27,5    1
 377,27,5    1
 392,27,5    1
 393,27,5    1
 365,27,6    1
 369,27,6    1
 364,27,6    1
 367,27,6    1
 366,27,6    1
 374,27,6    1
 389,27,6    1
 375,27,6    1
 373,27,6    1
 371,27,6    1
 399,27,6    1
 401,27,6    1
 376,27,6    1
 402,27,6    1
 400,27,6    1
 408,27,6    1
 384,27,7    1
 386,27,7    1
 366,27,7    1
 364,27,7    1
 387,27,7    1
 367,27,7    1
 397,27,7    1
 391,27,7    1
 404,27,7    1
 388,27,7    1
 395,27,7    1
 390,27,7    1
 405,27,7    1
 377,27,7    1
 373,27,7    1
 371,27,7    1
 407,27,7    1
 393,27,7    1
 396,27,7    1
 365,27,8    1
 369,27,8    1
 366,27,8    1
 368,27,8    1
 367,27,8    1
 374,27,8    1
 377,27,8    1
 375,27,8    1
 364,27,8    1
 378,27,8    1
 371,27,8    1
 376,27,8    1
 370,27,8    1
 373,27,8    1
 400,27,8    1
 372,27,8    1
 399,27,8    1
 379,27,9    1
 380,27,9    1
 381,27,9    1
 369,27,9    1
 366,27,9    1
 367,27,9    1
 382,27,9    1
 384,27,9    1
 386,27,9    1
 389,27,9    1
 390,27,9    1
 387,27,9    1
 364,27,9    1
 385,27,9    1
 388,27,9    1
 371,27,9    1
 373,27,9    1
 377,27,9    1
 393,27,9    1
 391,27,9    1
 392,27,9    1
 365,27,10    1
 369,27,10    1
 394,27,10    1
 366,27,10    1
 395,27,10    1
 367,27,10    1
 397,27,10    1
 364,27,10    1
 374,27,10    1
 375,27,10    1
 371,27,10    1
 376,27,10    1
 391,27,10    1
 401,27,10    1
 399,27,10    1
 396,27,10    1
 402,27,10    1
 408,27,10    1
 373,27,10    1
 406,27,10    1
 398,27,10    1
 400,27,10    1
 403,27,10    1
 409,7,1    1
 410,7,1    1
 411,7,1    1
 412,7,1    1
 413,7,1    1
 414,7,1    1
 415,7,1    1
 416,7,1    1
 417,7,1    1
 418,7,1    1
 419,7,1    1
 420,7,1    1
 421,7,1    1
 422,7,1    1
 423,7,1    1
 424,7,1    1
 425,7,1    1
 426,7,1    1
 427,7,1    1
 428,7,1    1
 429,7,1    1
 430,7,1    1
 431,7,1    1
 432,7,1    1
 411,7,2    1
 433,7,2    1
 412,7,2    1
 434,7,2    1
 435,7,2    1
 436,7,2    1
 437,7,2    1
 414,7,2    1
 415,7,2    1
 425,7,2    1
 438,7,2    1
 417,7,2    1
 418,7,2    1
 419,7,2    1
 423,7,2    1
 439,7,2    1
 409,7,2    1
 440,7,2    1
 422,7,2    1
 416,7,2    1
 427,7,2    1
 431,7,2    1
 429,7,2    1
 441,7,2    1
 430,7,2    1
 432,7,2    1
 442,7,2    1
 443,7,3    1
 444,7,3    1
 445,7,3    1
 413,7,3    1
 446,7,3    1
 420,7,3    1
 414,7,3    1
 418,7,3    1
 423,7,3    1
 409,7,3    1
 447,7,3    1
 415,7,3    1
 416,7,3    1
 422,7,3    1
 448,7,3    1
 442,7,3    1
 425,7,3    1
 431,7,3    1
 412,7,4    1
 409,7,4    1
 433,7,4    1
 443,7,4    1
 449,7,4    1
 436,7,4    1
 425,7,4    1
 450,7,4    1
 426,7,4    1
 420,7,4    1
 451,7,4    1
 414,7,4    1
 415,7,4    1
 417,7,4    1
 416,7,4    1
 435,7,4    1
 418,7,4    1
 419,7,4    1
 423,7,4    1
 439,7,4    1
 421,7,4    1
 422,7,4    1
 411,7,4    1
 452,7,4    1
 429,7,4    1
 430,7,4    1
 453,7,4    1
 427,7,4    1
 432,7,4    1
 409,7,5    1
 412,7,5    1
 438,7,5    1
 436,7,5    1
 425,7,5    1
 434,7,5    1
 437,7,5    1
 411,7,5    1
 414,7,5    1
 415,7,5    1
 417,7,5    1
 440,7,5    1
 416,7,5    1
 418,7,5    1
 419,7,5    1
 439,7,5    1
 422,7,5    1
 441,7,5    1
 423,7,5    1
 427,7,5    1
 431,7,5    1
 430,7,5    1
 429,7,5    1
 432,7,5    1
 409,7,6    1
 426,7,6    1
 412,7,6    1
 446,7,6    1
 425,7,6    1
 413,7,6    1
 442,7,6    1
 445,7,6    1
 414,7,6    1
 415,7,6    1
 424,7,6    1
 416,7,6    1
 418,7,6    1
 421,7,6    1
 422,7,6    1
 448,7,6    1
 423,7,6    1
 427,7,6    1
 431,7,6    1
 428,7,6    1
 429,7,6    1
 430,7,6    1
 432,7,6    1
 409,7,7    1
 411,7,7    1
 433,7,7    1
 450,7,7    1
 435,7,7    1
 412,7,7    1
 442,7,7    1
 436,7,7    1
 425,7,7    1
 451,7,7    1
 437,7,7    1
 414,7,7    1
 415,7,7    1
 417,7,7    1
 453,7,7    1
 416,7,7    1
 418,7,7    1
 423,7,7    1
 439,7,7    1
 422,7,7    1
 427,7,7    1
 431,7,7    1
 429,7,7    1
 452,7,7    1
 430,7,7    1
 432,7,7    1
 424,7,7    1
 409,7,8    1
 412,7,8    1
 443,7,8    1
 413,7,8    1
 414,7,8    1
 415,7,8    1
 417,7,8    1
 416,7,8    1
 420,7,8    1
 418,7,8    1
 419,7,8    1
 423,7,8    1
 421,7,8    1
 422,7,8    1
 425,7,8    1
 427,7,8    1
 431,7,8    1
 430,7,8    1
 428,7,8    1
 429,7,8    1
 432,7,8    1
 411,7,9    1
 433,7,9    1
 441,7,9    1
 412,7,9    1
 425,7,9    1
 409,7,9    1
 435,7,9    1
 434,7,9    1
 440,7,9    1
 436,7,9    1
 437,7,9    1
 442,7,9    1
 414,7,9    1
 415,7,9    1
 417,7,9    1
 416,7,9    1
 418,7,9    1
 419,7,9    1
 423,7,9    1
 439,7,9    1
 422,7,9    1
 427,7,9    1
 431,7,9    1
 429,7,9    1
 430,7,9    1
 454,7,9    1
 455,7,9    1
 432,7,9    1
 446,7,10    1
 413,7,10    1
 414,7,10    1
 418,7,10    1
 423,7,10    1
 409,7,10    1
 422,7,10    1
 415,7,10    1
 416,7,10    1
 448,7,10    1
 444,7,10    1
 425,7,10    1
 420,7,10    1
 447,7,10    1
 431,7,10    1
 428,7,10    1
 445,7,10    1
 455,7,10    1
 430,7,10    1
 432,7,10    1
 457,28,1    1
 458,28,1    1
 459,28,1    1
 460,28,1    1
 461,28,1    1
 462,28,1    1
 463,28,1    1
 464,28,1    1
 465,28,1    1
 466,28,1    1
 467,28,1    1
 468,28,1    1
 469,28,1    1
 470,28,1    1
 471,28,1    1
 472,28,1    1
 473,28,2    1
 458,28,2    1
 461,28,2    1
 460,28,2    1
 463,28,2    1
 474,28,2    1
 475,28,2    1
 464,28,2    1
 470,28,2    1
 476,28,2    1
 477,28,2    1
 478,28,2    1
 479,28,2    1
 468,28,2    1
 480,28,2    1
 481,28,2    1
 482,28,2    1
 483,28,2    1
 484,28,2    1
 469,28,2    1
 485,28,2    1
 472,28,2    1
 486,28,2    1
 487,28,2    1
 471,28,2    1
 457,28,3    1
 488,28,3    1
 458,28,3    1
 489,28,3    1
 461,28,3    1
 466,28,3    1
 490,28,3    1
 463,28,3    1
 474,28,3    1
 491,28,3    1
 465,28,3    1
 492,28,3    1
 493,28,3    1
 494,28,3    1
 468,28,3    1
 460,28,3    1
 480,28,3    1
 469,28,3    1
 470,28,3    1
 495,28,3    1
 471,28,3    1
 496,28,3    1
 458,28,4    1
 459,28,4    1
 462,28,4    1
 490,28,4    1
 463,28,4    1
 474,28,4    1
 464,28,4    1
 497,28,4    1
 460,28,4    1
 498,28,4    1
 485,28,4    1
 465,28,4    1
 470,28,4    1
 467,28,4    1
 477,28,4    1
 499,28,4    1
 481,28,4    1
 500,28,4    1
 501,28,4    1
 486,28,4    1
 469,28,4    1
 476,28,4    1
 480,28,4    1
 468,28,4    1
 475,28,4    1
 461,28,4    1
 473,28,5    1
 458,28,5    1
 461,28,5    1
 460,28,5    1
 463,28,5    1
 474,28,5    1
 464,28,5    1
 478,28,5    1
 479,28,5    1
 468,28,5    1
 481,28,5    1
 485,28,5    1
 486,28,5    1
 480,28,5    1
 482,28,5    1
 484,28,5    1
 472,28,5    1
 469,28,5    1
 502,28,5    1
 483,28,5    1
 470,28,5    1
 487,28,5    1
 457,28,6    1
 488,28,6    1
 458,28,6    1
 461,28,6    1
 489,28,6    1
 466,28,6    1
 490,28,6    1
 463,28,6    1
 491,28,6    1
 465,28,6    1
 494,28,6    1
 492,28,6    1
 469,28,6    1
 496,28,6    1
 470,28,6    1
 495,28,6    1
 503,28,6    1
 471,28,6    1
 504,28,6    1
 470,28,7    1
 458,28,7    1
 460,28,7    1
 461,28,7    1
 480,28,7    1
 497,28,7    1
 463,28,7    1
 474,28,7    1
 475,28,7    1
 464,28,7    1
 468,28,7    1
 465,28,7    1
 493,28,7    1
 499,28,7    1
 486,28,7    1
 476,28,7    1
 498,28,7    1
 472,28,7    1
 477,28,7    1
 500,28,7    1
 481,28,7    1
 469,28,7    1
 501,28,7    1
 471,28,7    1
 457,28,8    1
 458,28,8    1
 459,28,8    1
 460,28,8    1
 461,28,8    1
 468,28,8    1
 466,28,8    1
 472,28,8    1
 462,28,8    1
 463,28,8    1
 464,28,8    1
 467,28,8    1
 469,28,8    1
 470,28,8    1
 495,28,8    1
 471,28,8    1
 473,28,9    1
 458,28,9    1
 461,28,9    1
 460,28,9    1
 480,28,9    1
 472,28,9    1
 478,28,9    1
 463,28,9    1
 474,28,9    1
 475,28,9    1
 464,28,9    1
 468,28,9    1
 476,28,9    1
 485,28,9    1
 484,28,9    1
 470,28,9    1
 483,28,9    1
 479,28,9    1
 477,28,9    1
 486,28,9    1
 482,28,9    1
 502,28,9    1
 481,28,9    1
 469,28,9    1
 471,28,9    1
 457,28,10    1
 488,28,10    1
 458,28,10    1
 460,28,10    1
 489,28,10    1
 461,28,10    1
 466,28,10    1
 480,28,10    1
 463,28,10    1
 474,28,10    1
 491,28,10    1
 465,28,10    1
 493,28,10    1
 468,28,10    1
 492,28,10    1
 494,28,10    1
 496,28,10    1
 490,28,10    1
 469,28,10    1
 470,28,10    1
 495,28,10    1
 471,28,10    1
 503,28,10    1
 506,149,1    1
 507,40,1    1
 508,40,1    1
 509,149,1    1
 510,40,1    1
 511,149,1    1
 512,40,1    1
 513,40,1    1
 514,40,1    1
 515,40,1    1
 516,40,1    1
 517,40,1    1
 518,40,1    1
 519,40,1    1
 520,40,1    1
 521,40,1    1
 522,40,1    1
 523,40,1    1
 524,40,1    1
 525,40,1    1
 526,40,1    1
 527,40,1    1
 528,149,1    1
 529,40,1    1
 530,40,1    1
 531,40,1    1
 532,40,1    1
 533,40,1    1
 534,40,1    1
 535,40,1    1
 536,40,1    1
 537,40,1    1
 538,40,1    1
 539,40,1    1
 540,40,1    1
 541,40,1    1
 542,40,1    1
 543,40,1    1
 544,40,1    1
 545,40,1    1
 546,40,1    1
 547,40,1    1
 548,40,1    1
 549,40,1    1
 550,40,1    1
 551,40,1    1
 552,40,1    1
 553,40,1    1
 554,40,1    1
 555,40,1    1
 556,40,1    1
 557,40,1    1
 558,40,1    1
 559,40,1    1
 560,40,1    1
 561,40,1    1
 562,40,1    1
 563,40,1    1
 564,40,1    1
 565,40,1    1
 566,40,1    1
 567,40,1    1
 568,40,1    1
 569,40,1    1
 570,40,1    1
 571,40,1    1
 572,40,1    1
 573,40,1    1
 574,40,1    1
 575,40,1    1
 576,40,1    1
 577,40,1    1
 578,40,1    1
 579,40,1    1
 580,40,1    1
 581,40,1    1
 582,40,1    1
 583,40,1    1
 584,40,1    1
 585,40,1    1
 586,40,1    1
 587,40,1    1
 507,40,2    1
 588,40,2    1
 527,40,2    1
 531,40,2    1
 532,40,2    1
 516,40,2    1
 519,40,2    1
 520,40,2    1
 589,149,2    1
 590,40,2    1
 523,40,2    1
 556,40,2    1
 524,40,2    1
 536,40,2    1
 533,40,2    1
 564,40,2    1
 512,40,2    1
 591,40,2    1
 526,40,2    1
 592,149,2    1
 534,40,2    1
 529,40,2    1
 570,40,2    1
 593,149,2    1
 544,40,2    1
 594,40,2    1
 537,40,2    1
 568,40,2    1
 538,40,2    1
 540,40,2    1
 561,40,2    1
 521,40,2    1
 525,40,2    1
 595,40,2    1
 518,40,2    1
 517,40,2    1
 545,40,2    1
 513,40,2    1
 514,40,2    1
 546,40,2    1
 550,40,2    1
 547,40,2    1
 549,40,2    1
 530,40,2    1
 552,40,2    1
 596,40,2    1
 553,40,2    1
 597,40,2    1
 555,40,2    1
 543,40,2    1
 515,40,2    1
 542,40,2    1
 563,40,2    1
 522,40,2    1
 598,40,2    1
 551,40,2    1
 558,40,2    1
 539,40,2    1
 541,40,2    1
 554,40,2    1
 562,40,2    1
 599,40,2    1
 565,40,2    1
 567,40,2    1
 569,40,2    1
 559,40,2    1
 600,40,2    1
 573,40,2    1
 574,40,2    1
 548,40,2    1
 601,40,2    1
 581,40,2    1
 576,40,2    1
 602,40,2    1
 603,40,2    1
 604,40,2    1
 578,40,2    1
 572,40,2    1
 605,40,2    1
 577,40,2    1
 580,40,2    1
 582,40,2    1
 584,40,2    1
 575,40,2    1
 507,40,3    1
 528,149,3    1
 511,149,3    1
 513,40,3    1
 514,40,3    1
 515,40,3    1
 517,40,3    1
 519,40,3    1
 606,40,3    1
 607,40,3    1
 590,40,3    1
 522,40,3    1
 543,40,3    1
 523,40,3    1
 556,40,3    1
 533,40,3    1
 608,149,3    1
 542,40,3    1
 518,40,3    1
 534,40,3    1
 529,40,3    1
 530,40,3    1
 524,40,3    1
 570,40,3    1
 508,40,3    1
 510,40,3    1
 531,40,3    1
 532,40,3    1
 592,149,3    1
 516,40,3    1
 525,40,3    1
 537,40,3    1
 538,40,3    1
 552,40,3    1
 549,40,3    1
 512,40,3    1
 609,40,3    1
 546,40,3    1
 544,40,3    1
 550,40,3    1
 548,40,3    1
 551,40,3    1
 554,40,3    1
 610,40,3    1
 541,40,3    1
 559,40,3    1
 582,40,3    1
 561,40,3    1
 573,40,3    1
 562,40,3    1
 547,40,3    1
 563,40,3    1
 555,40,3    1
 583,40,3    1
 539,40,3    1
 565,40,3    1
 569,40,3    1
 540,40,3    1
 553,40,3    1
 579,40,3    1
 581,40,3    1
 576,40,3    1
 578,40,3    1
 603,40,3    1
 580,40,3    1
 574,40,3    1
 567,40,3    1
 611,40,3    1
 577,40,3    1
 584,40,3    1
 507,40,4    1
 509,149,4    1
 506,149,4    1
 588,40,4    1
 513,40,4    1
 514,40,4    1
 531,40,4    1
 532,40,4    1
 544,40,4    1
 516,40,4    1
 519,40,4    1
 607,40,4    1
 543,40,4    1
 523,40,4    1
 527,40,4    1
 556,40,4    1
 524,40,4    1
 536,40,4    1
 564,40,4    1
 525,40,4    1
 512,40,4    1
 591,40,4    1
 518,40,4    1
 534,40,4    1
 612,40,4    1
 533,40,4    1
 517,40,4    1
 537,40,4    1
 538,40,4    1
 568,40,4    1
 541,40,4    1
 540,40,4    1
 542,40,4    1
 606,40,4    1
 549,40,4    1
 590,40,4    1
 570,40,4    1
 545,40,4    1
 546,40,4    1
 592,149,4    1
 567,40,4    1
 557,40,4    1
 539,40,4    1
 561,40,4    1
 554,40,4    1
 597,40,4    1
 572,40,4    1
 515,40,4    1
 522,40,4    1
 550,40,4    1
 596,40,4    1
 558,40,4    1
 552,40,4    1
 560,40,4    1
 582,40,4    1
 562,40,4    1
 547,40,4    1
 563,40,4    1
 530,40,4    1
 565,40,4    1
 613,149,4    1
 569,40,4    1
 571,40,4    1
 594,40,4    1
 529,40,4    1
 583,40,4    1
 577,40,4    1
 551,40,4    1
 602,40,4    1
 614,40,4    1
 553,40,4    1
 535,40,4    1
 580,40,4    1
 586,40,4    1
 573,40,4    1
 581,40,4    1
 559,40,4    1
 555,40,4    1
 548,40,4    1
 566,40,4    1
 579,40,4    1
 605,40,4    1
 507,40,5    1
 588,40,5    1
 515,40,5    1
 531,40,5    1
 519,40,5    1
 593,149,5    1
 520,40,5    1
 521,40,5    1
 543,40,5    1
 523,40,5    1
 556,40,5    1
 524,40,5    1
 533,40,5    1
 591,40,5    1
 592,149,5    1
 542,40,5    1
 534,40,5    1
 530,40,5    1
 527,40,5    1
 518,40,5    1
 579,40,5    1
 513,40,5    1
 536,40,5    1
 615,40,5    1
 537,40,5    1
 538,40,5    1
 568,40,5    1
 540,40,5    1
 541,40,5    1
 561,40,5    1
 549,40,5    1
 595,40,5    1
 570,40,5    1
 610,40,5    1
 545,40,5    1
 546,40,5    1
 532,40,5    1
 544,40,5    1
 572,40,5    1
 555,40,5    1
 516,40,5    1
 594,40,5    1
 550,40,5    1
 597,40,5    1
 567,40,5    1
 551,40,5    1
 552,40,5    1
 596,40,5    1
 554,40,5    1
 590,40,5    1
 514,40,5    1
 589,149,5    1
 522,40,5    1
 539,40,5    1
 558,40,5    1
 582,40,5    1
 547,40,5    1
 563,40,5    1
 548,40,5    1
 599,40,5    1
 564,40,5    1
 565,40,5    1
 569,40,5    1
 553,40,5    1
 573,40,5    1
 603,40,5    1
 510,40,5    1
 562,40,5    1
 578,40,5    1
 525,40,5    1
 559,40,5    1
 600,40,5    1
 605,40,5    1
 526,40,5    1
 580,40,5    1
 604,40,5    1
 614,40,5    1
 577,40,5    1
 529,40,5    1
 507,40,6    1
 508,40,6    1
 534,40,6    1
 548,40,6    1
 512,40,6    1
 513,40,6    1
 515,40,6    1
 531,40,6    1
 544,40,6    1
 516,40,6    1
 518,40,6    1
 606,40,6    1
 579,40,6    1
 607,40,6    1
 590,40,6    1
 616,40,6    1
 523,40,6    1
 556,40,6    1
 524,40,6    1
 533,40,6    1
 525,40,6    1
 528,149,6    1
 542,40,6    1
 510,40,6    1
 529,40,6    1
 530,40,6    1
 517,40,6    1
 527,40,6    1
 526,40,6    1
 547,40,6    1
 608,149,6    1
 549,40,6    1
 537,40,6    1
 538,40,6    1
 568,40,6    1
 552,40,6    1
 540,40,6    1
 543,40,6    1
 532,40,6    1
 545,40,6    1
 546,40,6    1
 555,40,6    1
 550,40,6    1
 567,40,6    1
 551,40,6    1
 539,40,6    1
 570,40,6    1
 553,40,6    1
 582,40,6    1
 554,40,6    1
 541,40,6    1
 559,40,6    1
 519,40,6    1
 563,40,6    1
 565,40,6    1
 569,40,6    1
 571,40,6    1
 562,40,6    1
 564,40,6    1
 578,40,6    1
 574,40,6    1
 576,40,6    1
 577,40,6    1
 580,40,6    1
 587,40,6    1
 581,40,6    1
 583,40,6    1
 561,40,6    1
 611,40,6    1
 573,40,6    1
 586,40,6    1
 617,149,6    1
 507,40,7    1
 570,40,7    1
 594,40,7    1
 511,149,7    1
 588,40,7    1
 514,40,7    1
 515,40,7    1
 531,40,7    1
 544,40,7    1
 532,40,7    1
 516,40,7    1
 518,40,7    1
 519,40,7    1
 520,40,7    1
 610,40,7    1
 521,40,7    1
 543,40,7    1
 522,40,7    1
 523,40,7    1
 556,40,7    1
 524,40,7    1
 533,40,7    1
 564,40,7    1
 525,40,7    1
 512,40,7    1
 591,40,7    1
 592,149,7    1
 527,40,7    1
 542,40,7    1
 510,40,7    1
 530,40,7    1
 529,40,7    1
 612,40,7    1
 534,40,7    1
 547,40,7    1
 548,40,7    1
 549,40,7    1
 597,40,7    1
 615,40,7    1
 537,40,7    1
 538,40,7    1
 540,40,7    1
 541,40,7    1
 545,40,7    1
 572,40,7    1
 555,40,7    1
 550,40,7    1
 551,40,7    1
 568,40,7    1
 552,40,7    1
 582,40,7    1
 553,40,7    1
 554,40,7    1
 613,149,7    1
 536,40,7    1
 563,40,7    1
 539,40,7    1
 561,40,7    1
 573,40,7    1
 562,40,7    1
 565,40,7    1
 546,40,7    1
 567,40,7    1
 569,40,7    1
 614,40,7    1
 576,40,7    1
 578,40,7    1
 590,40,7    1
 605,40,7    1
 587,40,7    1
 580,40,7    1
 586,40,7    1
 581,40,7    1
 618,40,7    1
 579,40,7    1
 506,149,8    1
 507,40,8    1
 528,149,8    1
 508,40,8    1
 509,149,8    1
 510,40,8    1
 511,149,8    1
 548,40,8    1
 512,40,8    1
 514,40,8    1
 513,40,8    1
 515,40,8    1
 531,40,8    1
 516,40,8    1
 519,40,8    1
 520,40,8    1
 607,40,8    1
 616,40,8    1
 523,40,8    1
 556,40,8    1
 524,40,8    1
 564,40,8    1
 525,40,8    1
 557,40,8    1
 533,40,8    1
 542,40,8    1
 518,40,8    1
 529,40,8    1
 530,40,8    1
 536,40,8    1
 532,40,8    1
 544,40,8    1
 527,40,8    1
 526,40,8    1
 545,40,8    1
 538,40,8    1
 558,40,8    1
 540,40,8    1
 541,40,8    1
 546,40,8    1
 534,40,8    1
 547,40,8    1
 549,40,8    1
 537,40,8    1
 552,40,8    1
 543,40,8    1
 517,40,8    1
 574,40,8    1
 555,40,8    1
 583,40,8    1
 550,40,8    1
 551,40,8    1
 570,40,8    1
 553,40,8    1
 554,40,8    1
 566,40,8    1
 579,40,8    1
 563,40,8    1
 539,40,8    1
 560,40,8    1
 561,40,8    1
 562,40,8    1
 565,40,8    1
 575,40,8    1
 535,40,8    1
 567,40,8    1
 568,40,8    1
 569,40,8    1
 559,40,8    1
 573,40,8    1
 571,40,8    1
 578,40,8    1
 581,40,8    1
 576,40,8    1
 577,40,8    1
 582,40,8    1
 587,40,8    1
 580,40,8    1
 586,40,8    1
 585,40,8    1
 617,149,8    1
 584,40,8    1
 507,40,9    1
 592,149,9    1
 570,40,9    1
 594,40,9    1
 548,40,9    1
 527,40,9    1
 531,40,9    1
 593,149,9    1
 606,40,9    1
 590,40,9    1
 522,40,9    1
 523,40,9    1
 556,40,9    1
 524,40,9    1
 533,40,9    1
 564,40,9    1
 512,40,9    1
 591,40,9    1
 574,40,9    1
 514,40,9    1
 529,40,9    1
 545,40,9    1
 568,40,9    1
 538,40,9    1
 540,40,9    1
 541,40,9    1
 589,149,9    1
 516,40,9    1
 588,40,9    1
 537,40,9    1
 542,40,9    1
 519,40,9    1
 561,40,9    1
 598,40,9    1
 521,40,9    1
 549,40,9    1
 595,40,9    1
 530,40,9    1
 518,40,9    1
 513,40,9    1
 546,40,9    1
 544,40,9    1
 532,40,9    1
 555,40,9    1
 550,40,9    1
 525,40,9    1
 526,40,9    1
 534,40,9    1
 552,40,9    1
 539,40,9    1
 553,40,9    1
 543,40,9    1
 515,40,9    1
 536,40,9    1
 517,40,9    1
 551,40,9    1
 596,40,9    1
 558,40,9    1
 554,40,9    1
 562,40,9    1
 547,40,9    1
 563,40,9    1
 599,40,9    1
 597,40,9    1
 565,40,9    1
 604,40,9    1
 614,40,9    1
 601,40,9    1
 572,40,9    1
 603,40,9    1
 569,40,9    1
 600,40,9    1
 573,40,9    1
 576,40,9    1
 577,40,9    1
 602,40,9    1
 559,40,9    1
 582,40,9    1
 578,40,9    1
 584,40,9    1
 605,40,9    1
 587,40,9    1
 580,40,9    1
 581,40,9    1
 567,40,9    1
 618,40,9    1
 507,40,10    1
