 1871,53    1
 1872,53    1
 1873,84    1
 1874,84    1
 1875,84    1
 1876,84    1
 1877,84    1
 1878,84    1
 1879,84    1
 1880,84    1
 1881,84    1
 1882,84    1
 1883,84    1
 1884,84    1
 1885,84    1
 1886,84    1
 1887,84    1
 1888,84    1
 1889,84    1
 1890,84    1
 1891,84    1
 1892,84    1
 1893,84    1
 1894,84    1
 1895,84    1
 1896,84    1
 1897,84    1
 1898,84    1
 1899,84    1
 1900,84    1
 1901,84    1
 1902,84    1
 1903,84    1
 1904,84    1
 1905,84    1
 1906,84    1
 1907,84    1
 1908,84    1
 1909,84    1
 1910,84    1
 1911,84    1
 1912,84    1
 1913,84    1
 1914,84    1
 1915,84    1
 1916,84    1
 1917,84    1
 1918,84    1
 1919,84    1
 1920,84    1
 1921,84    1
 1922,84    1
 1923,84    1
 1924,84    1
 1925,84    1
 1926,84    1
 1927,84    1
 1928,84    1
 1929,84    1
 1930,84    1
 1931,84    1
 1932,84    1
 1933,84    1
 1934,84    1
 1935,84    1
 1936,84    1
 1937,84    1
 1938,84    1
 1939,84    1
 1940,84    1
 1941,133    1
 1942,133    1
 1943,133    1
 1944,133    1
 1945,133    1
 1946,133    1
 1947,133    1
 1948,133    1
 1949,133    1
 1950,133    1
 1951,133    1
 1952,133    1
 1953,133    1
 1954,133    1
 1955,133    1
 1956,133    1
 1957,133    1
 1958,133    1
 1959,133    1
 1960,133    1
 1961,133    1
 1962,133    1
 1963,133    1
 1964,133    1
 1965,133    1
 1966,133    1
 1967,133    1
 1968,133    1
 1969,133    1
 1970,133    1
 1971,133    1
 1972,133    1
 1973,133    1
 1974,133    1
 1975,133    1
 1976,133    1
 1977,133    1
 1978,133    1
 1979,133    1
 1980,65    1
 1981,65    1
 1982,65    1
 1983,65    1
 1984,65    1
 1985,65    1
 1986,65    1
 1987,65    1
 1988,65    1
 1989,65    1
 1990,65    1
 1991,65    1
 1992,65    1
 1993,65    1
 1994,65    1
 1995,65    1
 1996,65    1
 1997,65    1
 1998,65    1
 1999,65    1
 2000,65    1
 2001,65    1
 2002,65    1
 2003,65    1
 2004,65    1
 2005,65    1
 2006,65    1
 2007,65    1
 2008,65    1
 2009,65    1
 2010,65    1
 2011,65    1
 2012,65    1
 2013,65    1
 2014,65    1
 2015,65    1
 2016,65    1
 2017,65    1
 2018,65    1
 2019,65    1
 2020,65    1
 2021,65    1
 2022,65    1
 2023,65    1
 2024,65    1
 2025,65    1
 2026,65    1
 2027,65    1
 2028,65    1
 2029,65    1
 2030,65    1
 2031,65    1
 2032,65    1
 2033,65    1
 2034,65    1
 2035,65    1
 2036,65    1
 2037,65    1
 2038,65    1
 2039,65    1
 2040,65    1
 2041,65    1
 2042,65    1
 2043,65    1
 2044,65    1
 2045,65    1
 2046,65    1
 2047,65    1
 2048,65    1
 2049,65    1
 2050,65    1
 2051,65    1
 2052,65    1
 2053,65    1
 2054,65    1
 2055,65    1
 2056,65    1
 2057,65    1
 2058,65    1
 2059,65    1
 2060,65    1
 2061,65    1
 2062,65    1
 2063,65    1
 2064,65    1
 2065,65    1
 2066,65    1
 2067,65    1
 2068,65    1
 2069,65    1
 2070,65    1
 2071,65    1
 2072,65    1
 2073,65    1
 2074,65    1
 2075,65    1
 2076,113    1
 2077,113    1
 2078,113    1
 2079,113    1
 2080,113    1
 2081,113    1
 2082,113    1
 2083,113    1
 2084,113    1
 2085,113    1
 2086,113    1
 2087,113    1
 2088,113    1
 2089,113    1
 2090,113    1
 2091,113    1
 2092,113    1
 2093,113    1
 2094,113    1
 2095,113    1
 2096,113    1
 2097,113    1
 2098,113    1
 2099,113    1
 2100,113    1
 2101,113    1
 2102,113    1
 2103,113    1
 2104,113    1
 2105,113    1
 2106,113    1
 2107,113    1
 2108,113    1
 2109,113    1
 2110,113    1
 2111,113    1
 2112,113    1
 2113,113    1
 2114,113    1
 2115,113    1
 2116,113    1
 2117,113    1
 2118,113    1
 2119,113    1
 2120,113    1
 2121,113    1
 2122,113    1
 2123,113    1
 2124,113    1
 2125,113    1
 2126,113    1
 2127,113    1
 2128,113    1
 2129,113    1
 2130,113    1
 2131,113    1
 2132,113    1
 2133,113    1
 2134,113    1
 2135,113    1
 2136,113    1
 2137,113    1
 2138,113    1
 2139,113    1
 2140,113    1
 2141,113    1
 2142,113    1
 2143,113    1
 2144,113    1
 2145,113    1
 2146,113    1
 2147,113    1
 2148,113    1
 2149,113    1
 2150,113    1
 2151,113    1
 2152,113    1
 2153,113    1
 2154,113    1
 2155,38    1
 2156,38    1
 2157,38    1
 2158,38    1
 2159,38    1
 2160,38    1
 2161,38    1
 2162,38    1
 2163,38    1
 2164,38    1
 2165,38    1
 2166,38    1
 2167,38    1
 2168,38    1
 2169,38    1
 2170,38    1
 2171,38    1
 2172,38    1
 2173,38    1
 2174,38    1
 2175,38    1
 2176,38    1
 2177,38    1
 2178,38    1
 2179,38    1
 2180,38    1
 2181,38    1
 2182,38    1
 2183,38    1
 2184,38    1
 2185,38    1
 2186,38    1
 2187,38    1
 2188,38    1
 2189,38    1
 2190,38    1
 2191,38    1
 2192,38    1
 2193,38    1
 2194,38    1
 2195,38    1
 2196,38    1
 2197,38    1
 2198,38    1
 2199,38    1
 2200,38    1
 2201,38    1
 2202,38    1
 2203,38    1
 2204,38    1
 2205,38    1
 2206,38    1
 2207,38    1
 2208,38    1
 2209,38    1
 2210,38    1
 2211,38    1
 2212,38    1
 2213,38    1
 2214,38    1
 2215,38    1
 2216,38    1
 2217,38    1
 2218,38    1
 2219,38    1
 2220,38    1
 2221,38    1
 2222,38    1
 2223,38    1
 2224,38    1
 2225,38    1
 2226,11    1
 2227,11    1
 2228,11    1
 2229,11    1
 2230,11    1
 2231,11    1
 2232,11    1
 2233,11    1
 2234,11    1
 2235,11    1
 2236,11    1
 2237,11    1
 2238,11    1
 2239,11    1
 2240,11    1
 2241,11    1
 2242,11    1
 2243,11    1
 2244,11    1
 2245,11    1
 2246,11    1
 2247,11    1
 2248,11    1
 2249,11    1
 2250,11    1
 2251,11    1
 2252,11    1
 2253,11    1
 2254,11    1
 2255,11    1
 2256,11    1
 2257,11    1
 2258,11    1
 2259,11    1
 2260,11    1
 2261,11    1
 2262,11    1
 2263,11    1
 2264,11    1
 2265,11    1
 2266,11    1
 2267,11    1
 2268,11    1
 2269,11    1
 2270,11    1
 2271,11    1
 2272,11    1
 2273,11    1
 2274,11    1
 2275,11    1
 2276,11    1
 2277,11    1
 2278,11    1
 2279,11    1
 2280,11    1
 2281,11    1
 2282,11    1
 2283,11    1
 2284,11    1
 2285,11    1
 2286,11    1
 2287,11    1
 2288,11    1
 2289,20    1
 2290,20    1
 2291,20    1
 2292,20    1
 2293,20    1
 2294,20    1
 2295,20    1
 2296,20    1
 2297,20    1
 2298,20    1
 2299,20    1
 2300,20    1
 2301,20    1
 2302,20    1
 2303,20    1
 2304,20    1
 2305,20    1
 2306,20    1
 2307,20    1
 2308,20    1
 2309,20    1
 2310,20    1
 2311,20    1
 2312,20    1
 2313,20    1
 2314,20    1
 2315,20    1
 2316,20    1
 2317,20    1
 2318,20    1
 2319,20    1
 2320,20    1
 2321,20    1
 2322,20    1
 2323,20    1
 2324,20    1
 2325,20    1
 2326,20    1
 2327,20    1
 2328,20    1
 2329,20    1
 2330,20    1
 2331,20    1
 2332,20    1
 2333,20    1
 2334,20    1
 2335,20    1
 2336,20    1
 2337,20    1
 2338,20    1
 2339,20    1
 2340,20    1
 2341,20    1
 2342,20    1
 2343,20    1
 2344,20    1
 2345,20    1
 2346,20    1
 2347,20    1
 2348,20    1
 2349,20    1
 2350,20    1
 2351,20    1
 2352,20    1
 2353,20    1
 2354,20    1
 2355,20    1
 2356,20    1
 2357,20    1
 2358,20    1
 2359,20    1
 2360,20    1
 2361,20    1
 2362,20    1
 2363,20    1
 2364,20    1
 2365,20    1
 2366,20    1
 2367,101    1
 2368,101    1
 2369,101    1
 2370,101    1
 2371,101    1
 2372,101    1
 2373,101    1
 2374,101    1
 2375,101    1
 2376,101    1
 2377,101    1
 2378,101    1
 2379,101    1
 2380,101    1
 2381,101    1
 2382,101    1
 2383,101    1
 2384,101    1
 2385,101    1
 2386,101    1
 2387,101    1
 2388,101    1
 2389,101    1
 2390,101    1
 2391,101    1
 2392,101    1
 2393,101    1
 2394,101    1
 2395,101    1
 2396,101    1
 2397,101    1
 2398,101    1
 2399,101    1
 2400,101    1
 2401,101    1
 2402,101    1
 2403,101    1
 2404,101    1
 2405,101    1
 2406,101    1
 2407,101    1
 2408,101    1
 2409,101    1
 2410,101    1
 2411,101    1
 2412,101    1
 2413,101    1
 2414,101    1
 2415,101    1
 2416,101    1
 2417,101    1
 2418,101    1
 2419,101    1
 2420,101    1
 2421,101    1
 2422,101    1
 2423,101    1
 2424,101    1
 2425,59    1
 2426,59    1
 2427,59    1
 2428,59    1
 2429,59    1
 2430,59    1
 2431,59    1
 2432,59    1
 2433,59    1
 2434,59    1
 2435,59    1
 2436,59    1
 2437,59    1
 2438,59    1
 2439,59    1
 2440,59    1
 2441,59    1
 2442,59    1
 2443,59    1
 2444,59    1
 2445,59    1
 2446,59    1
 2447,59    1
 2448,59    1
 2449,59    1
 2450,59    1
 2451,59    1
 2452,59    1
 2453,59    1
 2454,59    1
 2455,59    1
 2456,59    1
 2457,59    1
 2458,59    1
 2459,59    1
 2460,59    1
 2461,59    1
 2462,59    1
 2463,59    1
 2464,59    1
 2465,59    1
 2466,59    1
 2467,59    1
 2468,59    1
 2469,59    1
 2470,59    1
 2471,59    1
 2472,59    1
 2473,59    1
 2474,59    1
 2475,59    1
 2476,59    1
 2477,59    1
 2478,59    1
 2479,59    1
 2480,59    1
 2481,59    1
 2482,59    1
 2483,59    1
 2484,59    1
 2485,59    1
 2486,59    1
 2487,59    1
 2488,59    1
 2489,59    1
 2490,59    1
 2491,59    1
 2492,59    1
 2493,59    1
 2494,59    1
 2495,59    1
 2496,59    1
 2497,59    1
 2498,59    1
 2499,59    1
 2500,59    1
 2501,59    1
 2502,59    1
 2503,59    1
 2504,59    1
 2505,59    1
 2506,59    1
 2507,59    1
 2508,59    1
 2509,59    1
 2510,59    1
 2511,59    1
 2512,59    1
 2513,59    1
 2514,59    1
 2515,59    1
 2516,59    1
 2517,59    1
 2518,59    1
 2519,59    1
 2520,59    1
 2521,59    1
 2522,59    1
 2523,59    1
 2524,59    1
 2525,59    1
 2526,146    1
 2527,146    1
 2528,146    1
 2529,146    1
 2530,146    1
 2531,146    1
 2532,146    1
 2533,146    1
 2534,146    1
 2535,146    1
 2536,146    1
 2537,146    1
 2538,146    1
 2539,146    1
 2540,146    1
 2541,146    1
 2542,146    1
 2543,146    1
 2544,146    1
 2545,146    1
 2546,146    1
 2547,146    1
 2548,146    1
 2549,146    1
 2550,146    1
 2551,146    1
 2552,146    1
 2553,146    1
 2554,146    1
 2555,146    1
 2556,146    1
 2557,146    1
 2558,146    1
 2559,146    1
 2560,146    1
 2561,146    1
 2562,146    1
 2563,146    1
 2564,146    1
 2565,146    1
 2566,146    1
 2567,146    1
 2568,146    1
 2569,146    1
 2570,146    1
 2571,146    1
 2572,81    1
 2573,81    1
 2574,81    1
 2575,81    1
 2576,81    1
 2577,81    1
 2578,81    1
 2579,81    1
 2580,81    1
 2581,81    1
 2582,81    1
 2583,81    1
 2584,81    1
 2585,81    1
 2586,81    1
 2587,81    1
 2588,81    1
 2589,81    1
 2590,81    1
 2591,81    1
 2592,81    1
 2593,81    1
 2594,81    1
 2595,81    1
 2596,81    1
 2597,81    1
 2598,81    1
 2599,81    1
 2600,81    1
 2601,81    1
 2602,81    1
 2603,81    1
 2604,81    1
 2605,81    1
 2606,81    1
 2607,81    1
 2608,81    1
 2609,81    1
 2610,81    1
 2611,81    1
 2612,81    1
 2613,81    1
 2614,81    1
 2615,81    1
 2616,81    1
 2617,81    1
 2618,81    1
 2619,81    1
 2620,81    1
 2621,81    1
 2622,81    1
 2623,81    1
 2624,81    1
 2625,81    1
 2626,81    1
 2627,81    1
 2628,81    1
 2629,81    1
 2630,81    1
 2631,81    1
 2632,81    1
 2633,81    1
 2634,81    1
 2635,81    1
 2636,81    1
 2637,81    1
 2638,81    1
 2639,81    1
 2640,81    1
 2641,81    1
 2642,81    1
 2643,42    1
 2644,42    1
 2645,42    1
 2646,42    1
 2647,42    1
 2648,42    1
 2649,42    1
 2650,42    1
 2651,42    1
 2652,42    1
 2653,42    1
 2654,42    1
 2655,42    1
 2656,42    1
 2657,42    1
 2658,42    1
 2659,42    1
 2660,42    1
 2661,42    1
 2662,42    1
 2663,42    1
 2664,42    1
 2665,42    1
 2666,42    1
 2667,42    1
 2668,42    1
 2669,42    1
 2670,42    1
 2671,42    1
 2672,42    1
 2673,42    1
 2674,42    1
 2675,42    1
 2676,42    1
 2677,42    1
 2678,42    1
 2679,42    1
 2680,42    1
 2681,42    1
 2682,42    1
 2683,42    1
 2684,42    1
 2685,42    1
 2686,42    1
 2687,42    1
 2688,42    1
 2689,42    1
 2690,42    1
 2691,42    1
 2692,42    1
 2693,42    1
 2694,42    1
 2695,42    1
 2696,42    1
 2697,42    1
 2698,42    1
 2699,42    1
 2700,42    1
 2701,42    1
 2702,42    1
 2703,42    1
 2704,42    1
 2705,42    1
 2706,42    1
 2707,42    1
 2708,42    1
 2709,42    1
 2710,42    1
 2711,42    1
 2712,42    1
 2713,42    1
 2714,42    1
 2715,42    1
 2716,42    1
 2717,42    1
 2718,42    1
 2719,42    1
 2720,42    1
 2721,42    1
 2722,42    1
 2723,42    1
 2724,42    1
 2725,209    1
 2726,209    1
 2727,209    1
 2728,209    1
 2729,209    1
 2730,209    1
 2731,209    1
 2732,209    1
 2733,209    1
 2734,209    1
 2735,209    1
 2736,209    1
 2737,209    1
 2738,209    1
 2739,209    1
 2740,209    1
 2741,209    1
 2742,209    1
 2743,209    1
 2744,209    1
 2745,209    1
 2746,209    1
 2747,209    1
 2748,209    1
 2749,209    1
 2750,209    1
 2751,209    1
 2752,209    1
 2753,209    1
 2754,209    1
 2755,209    1
 2756,209    1
 2757,209    1
 2758,209    1
 2759,209    1
 2760,209    1
 2761,209    1
 2762,209    1
 2763,209    1
 2764,209    1
 2765,134    1
 2766,134    1
 2767,134    1
 2768,134    1
 2769,134    1
 2770,134    1
 2771,134    1
 2772,134    1
 2773,134    1
 2774,134    1
 2775,134    1
 2776,134    1
 2777,134    1
 2778,134    1
 2779,134    1
 2780,134    1
 2781,134    1
 2782,134    1
 2783,134    1
 2784,134    1
 2785,134    1
 2786,134    1
 2787,134    1
 2788,134    1
 2789,134    1
 2790,134    1
 2791,134    1
 2792,134    1
 2793,134    1
 2794,134    1
 2795,134    1
 2796,134    1
 2797,134    1
 2798,134    1
 2799,134    1
 2800,134    1
 2801,134    1
 2802,134    1
 2803,134    1
 2804,134    1
 2805,134    1
 2806,134    1
 2807,134    1
 2808,134    1
 2809,134    1
 2810,134    1
 2811,134    1
 2812,134    1
 2813,134    1
 2814,134    1
 2815,70    1
 2816,70    1
 2817,70    1
 2818,70    1
 2819,70    1
 2820,70    1
 2821,70    1
 2822,70    1
 2823,70    1
 2824,70    1
 2825,70    1
 2826,70    1
 2827,70    1
 2828,70    1
 2829,70    1
 2830,70    1
 2831,70    1
 2832,70    1
 2833,70    1
 2834,70    1
 2835,70    1
 2836,70    1
 2837,70    1
 2838,70    1
 2839,70    1
 2840,70    1
 2841,70    1
 2842,70    1
 2843,70    1
 2844,70    1
 2845,70    1
 2846,70    1
 2847,70    1
 2848,70    1
 2849,70    1
 2850,70    1
 2851,70    1
 2852,70    1
 2853,70    1
 2854,70    1
 2855,70    1
 2856,70    1
 2857,70    1
 2858,70    1
 2859,70    1
 2860,70    1
 2861,70    1
 2862,70    1
 2863,70    1
 2864,70    1
 2865,70    1
 2866,70    1
 2867,70    1
 2868,70    1
 2869,70    1
 2870,70    1
 2871,70    1
 2872,70    1
 2873,70    1
 2874,70    1
 2875,70    1
 2876,70    1
 2877,145    1
 2878,64    1
 2879,64    1
 2880,145    1
 2881,145    1
 2882,145    1
 2883,145    1
 2884,145    1
 2885,145    1
 2886,145    1
 2887,145    1
 2888,145    1
 2889,145    1
 2890,145    1
 2891,145    1
 2892,64    1
 2893,145    1
 2894,145    1
 2895,145    1
 2896,145    1
 2897,145    1
 2898,145    1
 2899,145    1
 2900,145    1
 2901,145    1
 2902,64    1
 2903,64    1
 2904,145    1
 2905,145    1
 2906,145    1
 2907,145    1
 2908,145    1
 2909,145    1
 2910,145    1
 2911,145    1
 2912,64    1
 2913,64    1
 2914,145    1
 2915,145    1
 2916,145    1
 2917,145    1
 2918,145    1
 2919,145    1
 2920,145    1
 2921,64    1
 2922,145    1
 2923,145    1
 2924,145    1
 2925,145    1
 2926,145    1
 2927,145    1
 2928,103    1
 2929,103    1
 2930,103    1
 2931,103    1
 2932,103    1
 2933,103    1
 2934,103    1
 2935,103    1
 2936,103    1
 2937,103    1
 2938,103    1
 2939,103    1
 2940,103    1
 2941,103    1
 2942,103    1
 2943,103    1
 2944,103    1
 2945,103    1
 2946,103    1
 2947,103    1
 2948,103    1
 2949,103    1
 2950,103    1
 2951,103    1
 2952,103    1
 2953,103    1
 2954,103    1
 2955,103    1
 2956,103    1
 2957,103    1
 2958,103    1
 2959,103    1
 2960,103    1
 2961,103    1
 2962,103    1
 2963,103    1
 2964,103    1
 2965,103    1
 2966,103    1
 2967,103    1
 2968,103    1
 2969,103    1
 2970,103    1
 2971,103    1
 2972,103    1
 2973,103    1
 2974,103    1
 2975,103    1
 2976,103    1
 2977,103    1
 2978,103    1
 2979,103    1
 2980,103    1
 2981,103    1
 2982,103    1
 2983,103    1
 2984,103    1
 2985,103    1
 2986,103    1
 2987,103    1
 2988,103    1
 2989,103    1
 2990,103    1
 2991,103    1
 2992,103    1
 2993,103    1
 2994,103    1
 2995,103    1
 2996,103    1
 2997,103    1
 2998,103    1
 2999,103    1
 3000,80    1
 3001,80    1
 3002,80    1
 3003,80    1
 3004,80    1
 3005,80    1
 3006,80    1
 3007,80    1
 3008,80    1
 3009,80    1
 3010,80    1
 3011,80    1
 3012,80    1
 3013,80    1
 3014,80    1
 3015,80    1
 3016,80    1
 3017,80    1
 3018,80    1
 3019,80    1
 3020,80    1
 3021,80    1
 3022,80    1
 3023,80    1
 3024,80    1
 3025,80    1
 3026,80    1
 3027,80    1
 3028,80    1
 3029,80    1
 3030,80    1
 3031,80    1
 3032,80    1
 3033,80    1
 3034,80    1
 3035,80    1
 3036,80    1
 3037,80    1
 3038,80    1
 3039,80    1
 3040,80    1
 3041,80    1
 3042,80    1
 3043,80    1
 3044,80    1
